, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
0, 1, a403, b1, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.782608695652, 0.866025403784, 0.75, 0.939880952381, 5.0, 0.761904761905, 11.0, 14.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
1, 2, a1904, b1, 4, 0.2, 0.566666666667, 0.566666666667, 0, 0.0, 0.68, 0.866025403784, 0.75, 0.945454545455, 6.0, 0.727272727273, 10.0, 12.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0, 0
2, 3, a510, b1, 3, 0.25, 0.583333333333, 0.583333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 16.0, 16.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1, 1
3, 4, a657, b2, 4, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 18.0, 18.0, 1, 1
4, 6, a1680, b3, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0.0666666666667, 0.0, 0.0, 0.6, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 1, 1
5, 7, a1572, b4, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.433333333333, 0.353553390593, 0.2, 0.9, 13.0, 0.5, 0.0, 13.0, 0.0, 0.0, 0.0, 0.41452991453, 12.0, 0.0769230769231, -6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 8.0, 8.0, 0, 0
6, 9, a1688, b5, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.55, 0.816496580928, 0.666666666667, 0.9375, 5.0, 0.6875, 6.0, 11.0, 0.0, 0.0, 0.0, 0.465811965812, 10.0, 0.230769230769, -4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 17.0, 17.0, 0, 0
7, 15, a1589, b6, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.625, 0.816496580928, 0.666666666667, 0.966666666667, 2.0, 0.833333333333, 8.0, 10.0, 0.0666666666667, 0.0, 0.0, 0.6, 5.0, 0.166666666667, 1.0, 1.0, 0.608695652174, 0.408248290464, 0.25, 0.947368421053, 5.0, 0.736842105263, 9.0, 14.0, 0, 0
8, 18, a1662, b6, 4, 0.2, 0.566666666667, 0.566666666667, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.608695652174, 0.408248290464, 0.25, 0.947368421053, 5.0, 0.736842105263, 9.0, 14.0, 1, 1
9, 19, a1697, b7, 4, 0.2, 0.0, 0.0, 0, 0.1, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 14.0, 14.0, 0.0666666666667, 0.0, 0.0, 0.6, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1, 1
